Артикул;Наименование;Номенклатура;Баркод;ТМ;30-August-2022;31-August-2022;01-September-2022;02-September-2022;05-September-2022;06-September-2022;07-September-2022;08-September-2022;09-September-2022;12-September-2022;13-September-2022;14-September-2022;15-September-2022;16-September-2022;18-September-2022;19-September-2022;20-September-2022;21-September-2022;22-September-2022;23-September-2022;26-September-2022;27-September-2022;28-September-2022;29-September-2022;30-September-2022;02-October-2022;03-October-2022;04-October-2022;05-October-2022;06-October-2022;07-October-2022;10-October-2022;11-October-2022;12-October-2022;13-October-2022;16-October-2022;17-October-2022;18-October-2022;19-October-2022;20-October-2022;21-October-2022;24-October-2022;27-October-2022;28-October-2022;31-October-2022;01-November-2022;02-November-2022;03-November-2022;07-November-2022;08-November-2022;09-November-2022;10-November-2022;11-November-2022;14-November-2022;15-November-2022;16-November-2022;17-November-2022;18-November-2022;21-November-2022;22-November-2022;23-November-2022;24-November-2022;25-November-2022;28-November-2022;29-November-2022;30-November-2022;01-December-2022;02-December-2022;05-December-2022;06-December-2022;07-December-2022;08-December-2022;09-December-2022;12-December-2022;13-December-2022;14-December-2022;15-December-2022;16-December-2022;19-December-2022;20-December-2022;21-December-2022;22-December-2022;23-December-2022;26-December-2022;27-December-2022;28-December-2022;29-December-2022;30-December-2022;09-January-2023;10-January-2023;11-January-2023;12-January-2023;13-January-2023;16-January-2023;17-January-2023;18-January-2023;19-January-2023;20-January-2023;23-January-2023;24-January-2023;25-January-2023;27-January-2023;30-January-2023;31-January-2023;01-February-2023;02-February-2023;03-February-2023;06-February-2023;07-February-2023;08-February-2023;09-February-2023;10-February-2023;13-February-2023;14-February-2023;15-February-2023;16-February-2023;17-February-2023;20-February-2023;21-February-2023;22-February-2023;27-February-2023;28-February-2023;01-March-2023;02-March-2023;03-March-2023;06-March-2023;07-March-2023;10-March-2023;13-March-2023;14-March-2023;15-March-2023;17-March-2023;20-March-2023;21-March-2023;22-March-2023;23-March-2023;24-March-2023;27-March-2023;28-March-2023;29-March-2023;30-March-2023;31-March-2023;03-April-2023;04-April-2023;05-April-2023;06-April-2023;07-April-2023;10-April-2023;11-April-2023;12-April-2023;13-April-2023;17-April-2023;18-April-2023;19-April-2023;20-April-2023;21-April-2023;24-April-2023;25-April-2023;26-April-2023;27-April-2023;28-April-2023;02-May-2023;03-May-2023;04-May-2023;05-May-2023;10-May-2023;11-May-2023;15-May-2023;16-May-2023;17-May-2023;18-May-2023;19-May-2023;22-May-2023;23-May-2023;24-May-2023;25-May-2023;26-May-2023;29-May-2023;30-May-2023;31-May-2023;01-June-2023;02-June-2023;05-June-2023;06-June-2023;07-June-2023;08-June-2023;09-June-2023;13-June-2023;14-June-2023;15-June-2023;16-June-2023;19-June-2023;20-June-2023;21-June-2023;23-June-2023;26-June-2023;27-June-2023;28-June-2023;29-June-2023;30-June-2023;03-July-2023;04-July-2023;05-July-2023;06-July-2023;07-July-2023;10-July-2023;11-July-2023;12-July-2023;13-July-2023;14-July-2023;17-July-2023;18-July-2023;19-July-2023;20-July-2023;21-July-2023;24-July-2023;25-July-2023;26-July-2023;27-July-2023;28-July-2023;31-July-2023;01-August-2023;02-August-2023;03-August-2023;04-August-2023;07-August-2023;08-August-2023;09-August-2023;10-August-2023;11-August-2023;14-August-2023;15-August-2023;16-August-2023;17-August-2023;18-August-2023;21-August-2023;23-August-2023;24-August-2023;25-August-2023;28-August-2023;29-August-2023;30-August-2023;31-August-2023;01-September-2023;04-September-2023;05-September-2023;06-September-2023;07-September-2023;08-September-2023;11-September-2023;12-September-2023;13-September-2023;14-September-2023;15-September-2023;18-September-2023;19-September-2023;20-September-2023;21-September-2023;22-September-2023;25-September-2023;26-September-2023;27-September-2023;28-September-2023;29-September-2023;03-October-2023;04-October-2023;05-October-2023;06-October-2023;09-October-2023;10-October-2023;11-October-2023;12-October-2023;13-October-2023;16-October-2023;17-October-2023;18-October-2023;19-October-2023;20-October-2023;23-October-2023;24-October-2023;25-October-2023;26-October-2023;27-October-2023;30-October-2023;31-October-2023;01-November-2023;02-November-2023;03-November-2023;07-November-2023;08-November-2023;09-November-2023;10-November-2023;13-November-2023;14-November-2023;15-November-2023;16-November-2023;17-November-2023;20-November-2023;21-November-2023;22-November-2023;23-November-2023;24-November-2023;27-November-2023;28-November-2023;29-November-2023;30-November-2023;01-December-2023;04-December-2023;05-December-2023;06-December-2023;07-December-2023;08-December-2023;11-December-2023;12-December-2023;13-December-2023;14-December-2023;15-December-2023;18-December-2023;19-December-2023;20-December-2023;21-December-2023;22-December-2023;25-December-2023;26-December-2023;27-December-2023;28-December-2023;29-December-2023;02-January-2024;07-January-2024;09-January-2024;10-January-2024;11-January-2024;12-January-2024;15-January-2024;16-January-2024;17-January-2024;18-January-2024;19-January-2024;22-January-2024;23-January-2024;24-January-2024;25-January-2024;26-January-2024;29-January-2024;30-January-2024;31-January-2024;01-February-2024;02-February-2024;05-February-2024;06-February-2024;07-February-2024;08-February-2024;09-February-2024;12-February-2024;13-February-2024;14-February-2024;15-February-2024;16-February-2024;19-February-2024;20-February-2024;21-February-2024;22-February-2024;26-February-2024;27-February-2024;28-February-2024;29-February-2024;01-March-2024;04-March-2024;05-March-2024;06-March-2024;07-March-2024;11-March-2024;12-March-2024;13-March-2024;14-March-2024;15-March-2024;18-March-2024;19-March-2024;20-March-2024;21-March-2024;22-March-2024;25-March-2024;26-March-2024;27-March-2024;28-March-2024;29-March-2024;01-April-2024;02-April-2024;03-April-2024;04-April-2024;05-April-2024;08-April-2024;09-April-2024
16801;Чехол книжка-подставка Smart Case для iPad 9.7, черный;8455567;7432141949918;SS&Y Group;68;66;66;66;65;64;63;63;63;60;61;59;55;57;56;56;53;54;53;53;55;54;53;52;52;51;51;51;49;49;50;47;46;46;46;45;45;45;43;40;38;34;18;14;8;18;13;2;0;0;2;2;2;2;1;0;0;0;1;1;1;0;0;0;0;0;0;1;1;1;1;2;1;0;0;0;0;0;18;14;14;13;10;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4;4;3;2;2;2;1;1;1;2;2;2;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;3;3;3;3;4;6;6;6;6;6;4;2;2;1;2;1;1;2;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;3;2;3;3;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;3;4;3;3;1;1;1;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16802;Чехол книжка-подставка Smart Case для iPad 9.7, синий;8455568;7432141949925;SS&Y Group;58;59;59;58;54;50;50;48;49;53;53;53;53;52;48;48;67;68;67;67;60;59;58;58;58;58;58;59;60;58;56;56;56;52;53;46;46;45;44;41;40;39;33;31;20;16;13;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;69;68;68;65;66;64;63;60;60;55;2;1;0;3;73;89;89;91;88;84;73;68;64;53;44;43;39;42;41;21;18;17;18;17;11;12;7;6;28;12;8;8;3;3;2;2;2;2;3;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;1;0;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;0;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;0;0;0;0;1;1;1;1;2;2;3;1;1;1;1;1;1;3;2;2;2;3;4;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;1;2;3;4;4;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16803;Чехол книжка-подставка Smart Case для iPad 9.7, красный;8455569;7432141949932;SS&Y Group;27;27;27;27;28;28;28;26;26;26;26;27;28;27;27;27;27;27;25;25;24;24;24;23;23;19;19;17;16;16;15;15;15;14;13;14;14;13;13;12;10;4;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;69;69;68;68;65;64;63;62;63;19;13;11;10;55;53;54;53;53;53;54;53;53;50;42;40;36;34;33;23;24;23;23;20;21;20;17;16;36;34;32;30;27;27;28;28;25;26;26;22;18;17;15;7;7;7;8;5;4;3;2;2;2;0;0;1;0;0;0;0;1;1;1;2;2;3;3;3;2;2;1;1;2;2;2;2;2;1;2;0;1;1;1;1;2;2;2;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;3;3;3;3;3;2;2;2;2;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;3;2;2;2;3;1;1;1;1;1;1;1;1;1;1;0;0;0;0;2;3;3;3;3;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16804;Чехол книжка-подставка Smart Case для iPad 9.7, коричневый;8455570;7432141550639;SS&Y Group;30;30;30;29;28;28;28;28;27;25;26;26;26;25;25;25;24;24;24;24;21;21;20;20;20;20;20;19;19;18;18;18;18;17;17;17;17;17;15;15;15;15;9;8;8;7;5;0;0;0;0;2;3;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;1;0;0;1;0;0;0;0;2;4;2;2;3;2;2;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18102;Защитное полноэкранное 3D стекло для для iPhone X max, Xs max,11Pro max, Эпл Айфон 10 макс, хс макс;8461127;7432141550590;SS&Y Group;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18202;Защитное полноэкранное 3D стекло для iPhone X/Xs/11Pro/для айфон;8461128;7432141550596;SS&Y Group;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;10;10;10;10;10;9;9;8;8;8;8;8;8;8;8;8;8;8;8;8;7;7;7;7;7;7;7;7;7;6;6;6;6;6;6;4;4;1;1;1;1;1;1;1;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;2;2;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;27;27;27;27;27;27;28;28;28;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;30;30;30;30;30;29;29;29;27;27;27;25;25;24;23;23;21;20;20;20;20;19;19;19;19;19;18;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;18;18;18;18;18;18;16
18301;Чехол для airpods 2 с карабином, белый;7490270;7432141649603;SS&Y Group;143;142;142;140;134;130;128;128;126;119;119;120;120;119;117;117;167;167;165;165;165;163;160;159;163;159;159;157;156;155;154;182;181;179;177;176;176;171;168;168;166;160;175;174;201;200;199;199;197;194;193;192;190;186;184;182;182;182;181;178;177;175;172;166;165;165;164;162;155;153;152;151;150;149;148;149;147;146;139;136;133;130;125;116;110;108;104;98;71;68;68;65;157;143;138;135;133;130;118;113;111;103;93;90;87;86;85;76;75;75;72;67;56;50;47;46;43;34;30;28;15;11;8;4;1;0;202;196;283;278;278;256;256;251;247;241;240;235;233;229;226;224;215;210;199;189;186;179;1175;1167;1161;1148;1144;1140;1138;1137;1135;1134;1122;1122;1110;1110;1108;1105;1104;1092;1088;1067;1063;1060;1056;1054;1042;1039;1035;1029;1027;1014;1008;1004;1000;993;975;965;961;954;948;929;926;923;921;911;901;899;896;888;885;884;882;879;870;866;864;860;860;851;848;847;846;845;837;836;834;828;824;816;814;812;810;806;792;786;781;774;768;741;738;727;713;705;689;681;665;658;651;616;596;582;569;542;530;520;514;506;492;478;471;468;463;428;422;414;405;396;367;358;350;345;333;292;280;267;263;252;210;197;183;170;144;132;126;120;114;83;73;66;64;59;340;334;325;315;310;289;278;257;230;215;143;119;103;75;0;0;0;0;0;0;0;0;0;0;5;3;1;1;0;0;500;499;499;499;493;492;489;486;474;473;471;467;461;460;448;444;437;436;433;523;505;498;595;593;588;572;565;470;466;464;611;610;606;702;703;694;693;690;688;738;733;731;729;728;725;714;712;712;711;709;701;699;698;695;692;689;686;685;681;673;674;674;673;666;665;663;662;662;659;656;654;653;652;650;649;646;645;644;640;639;637;635;633;621;615
18304;Чехол для airpods 2 с карабином, розовый;7490271;7432141649658;SS&Y Group;98;96;95;94;88;86;86;285;284;270;270;270;267;267;258;258;255;254;250;248;237;234;233;231;240;236;236;236;234;233;232;321;319;315;313;301;301;296;292;290;287;281;307;305;328;329;328;327;367;362;359;359;349;334;334;333;333;333;327;326;325;318;309;292;287;276;276;275;273;272;270;269;268;263;259;256;255;250;239;233;228;224;223;208;202;198;192;190;140;134;129;126;219;198;188;181;176;167;133;122;113;136;116;105;97;90;84;68;64;156;149;145;126;115;109;100;98;77;70;65;13;8;0;0;0;0;0;671;641;633;630;585;585;575;563;553;554;533;533;527;522;511;488;475;465;460;450;425;1417;1409;1397;1364;1359;1351;1344;1331;1310;1303;1287;1286;1256;1256;1252;1244;1239;1215;1209;1191;1181;1177;1175;1166;1147;1139;1130;1121;1110;1091;1084;1078;1074;1066;1038;1031;1024;1013;1006;975;963;955;952;934;926;917;903;881;877;868;864;864;841;839;837;829;824;800;794;791;783;779;764;762;758;743;731;706;701;693;660;644;604;579;566;556;547;513;494;474;443;424;360;338;316;289;270;198;142;116;91;191;164;144;118;100;36;16;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;323;306;300;282;276;273;242;234;229;225;214;192;177;161;147;130;82;67;59;51;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;193;181;164;151;71;50;31;4;0;0;0;0;178;160;100;84;68;56;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
18305;Чехол для airpods 2 с карабином, желтый;8451803;7432141649665;SS&Y Group;166;165;165;164;163;163;161;222;258;257;258;258;258;258;258;258;257;257;257;256;251;251;251;251;261;260;260;260;259;258;257;286;287;285;285;282;282;282;280;278;277;273;291;290;318;317;317;317;314;309;308;305;300;297;296;296;296;295;297;297;297;296;295;293;293;293;293;292;291;291;291;289;289;288;287;287;287;286;280;278;277;275;274;271;269;265;265;263;235;231;227;226;225;218;216;217;217;215;205;205;203;199;195;192;191;190;187;183;183;182;180;177;173;169;166;165;162;155;153;151;133;132;131;131;129;120;313;298;289;287;287;270;270;264;259;254;252;241;235;233;230;228;220;216;215;209;205;201;1198;1194;1191;1183;1182;1180;1178;1178;1170;1168;1163;1163;1155;1155;1153;1152;1152;1144;1144;1139;1133;1131;1126;1124;1122;1122;1121;1118;1115;1108;1108;1105;1105;1100;1086;1083;1082;1079;1077;1068;1063;1056;1052;1049;1047;1045;1043;1039;1037;1032;1028;1028;1020;1016;1011;1007;1006;1000;998;996;995;993;990;990;988;985;984;975;975;972;972;970;959;955;952;950;948;939;935;926;920;916;907;901;896;892;881;867;858;853;852;836;835;829;828;825;815;810;798;785;780;743;738;727;714;696;654;647;628;614;602;550;536;520;499;478;424;402;386;363;303;293;273;254;243;205;182;164;150;142;384;374;363;344;330;299;286;278;262;251;213;203;193;179;152;144;133;113;93;29;13;1;0;0;0;0;0;0;1;0;299;294;290;288;275;270;264;255;253;333;329;421;414;405;389;380;368;361;353;315;257;233;378;368;363;340;332;242;238;232;215;212;211;207;307;292;286;287;282;279;257;253;249;245;243;225;218;214;251;249;247;245;243;242;239;236;235;233;233;225;225;223;218;205;203;202;202;200;196;195;195;196;197;195;195;194;194;194;189;189;189;188;187;180;181
18306;Чехол для airpods 2 с карабином, коралловый;7490272;7432141649672;SS&Y Group;192;192;191;191;189;188;188;188;186;186;186;186;186;184;184;184;234;234;234;234;229;229;227;225;223;223;223;223;223;224;223;219;219;218;217;214;214;212;209;208;208;206;204;204;203;199;208;208;206;203;203;204;204;203;202;202;201;199;199;199;198;194;192;188;188;187;187;187;185;185;185;185;185;186;186;185;183;181;177;177;173;171;170;163;160;159;158;157;125;117;111;110;109;101;101;99;97;88;93;88;83;79;73;70;66;64;60;50;48;46;47;44;41;42;40;36;34;28;21;17;9;9;4;4;2;0;197;280;261;258;256;234;234;231;225;216;213;196;190;186;181;177;162;153;154;149;141;125;1123;1121;1115;1097;1093;1087;1086;1082;1072;1070;1057;1057;1030;1030;1027;1023;1015;986;982;955;945;940;930;924;909;904;896;891;884;867;862;858;857;851;829;827;821;814;809;783;778;766;762;746;744;740;734;716;713;711;705;704;696;692;687;686;682;677;672;668;665;661;659;659;653;645;641;622;622;618;616;611;596;586;581;576;564;546;540;534;526;519;484;470;459;452;443;407;387;376;369;346;335;329;324;317;287;278;272;264;256;220;214;205;197;187;151;142;126;117;112;78;71;58;47;40;0;0;0;0;0;0;0;1;231;213;211;209;205;200;189;187;186;183;181;165;154;140;133;120;68;51;47;29;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;1;201;200;197;195;191;189;190;188;187;181;177;175;172;171;161;160;158;154;154;240;229;229;228;224;221;215;216;115;112;109;98;95;94;95;94;91;89;86;84;79;71;68;65;64;57;51;50;47;46;45;42;40;41;41;39;37;36;36;33;29;27;24;21;19;21;18;18;17;20;19;19;19;19;17;17;17;16;15;11;11;11;9;9;0;0
